SID,SEASON,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_PRES,STORM_SPEED,STORM_DIR,Category
2002129N08096,2002,NOT_NAMED,2002-05-10 03:00:00,10.2,95.185,30.0,1000.0,6,18,Depression
2002129N08096,2002,NOT_NAMED,2002-05-10 06:00:00,10.5,95.3,30.0,1000.0,6,22,Depression
2002129N08096,2002,NOT_NAMED,2002-05-10 09:00:00,10.7575,95.415,32.0,998.0,5,22,Depression
2002129N08096,2002,NOT_NAMED,2002-05-10 12:00:00,11.0,95.5,35.0,997.0,5,12,Depression
2002129N08096,2002,NOT_NAMED,2002-05-10 15:00:00,11.2425,95.5225,35.0,997.0,5,2,Depression
2002129N08096,2002,NOT_NAMED,2002-05-10 18:00:00,11.5,95.5,35.0,997.0,5,353,Depression
2002129N08096,2002,NOT_NAMED,2002-05-10 21:00:00,11.7775,95.45,35.0,997.0,6,351,Depression
2002129N08096,2002,NOT_NAMED,2002-05-11 00:00:00,12.1,95.4,35.0,997.0,6,5,Depression
2002129N08096,2002,NOT_NAMED,2002-05-11 03:00:00,12.37,95.508,40.0,994.0,9,23,Depression
2002129N08096,2002,NOT_NAMED,2002-05-11 06:00:00,12.9333,95.7667,45.0,991.0,13,19,Depression
2002129N08096,2002,NOT_NAMED,2002-05-11 09:00:00,13.5936,95.9314,45.0,991.0,13,10,Depression
2002129N08096,2002,NOT_NAMED,2002-05-11 12:00:00,14.25,96.0,45.0,991.0,13,6,Depression
2002129N08096,2002,NOT_NAMED,2002-05-11 15:00:00,14.8475,96.0638,45.0,991.0,12,7,Depression
2002129N08096,2002,NOT_NAMED,2002-05-11 18:00:00,15.4,96.15,45.0,991.0,10,6,Depression
2002129N08096,2002,NOT_NAMED,2002-05-11 21:00:00,15.8179,96.1666,40.0,994.0,12,7,Depression
2002129N08096,2002,NOT_NAMED,2002-05-12 00:00:00,16.5333,96.3,35.0,997.0,18,10,Depression
2002129N08096,2002,NOT_NAMED,2002-05-12 03:00:00,17.5759,96.4962,30.0,999.0,18,9,Depression
2002129N08096,2002,NOT_NAMED,2002-05-12 06:00:00,18.3,96.6,25.0,1002.0,13,20,Depression
2002129N08096,2002,NOT_NAMED,2002-05-12 09:00:00,18.8103,96.9596,20.0,1004.0,12,40,Depression
2002129N08096,2002,NOT_NAMED,2002-05-12 12:00:00,19.2,97.4,15.0,1006.0,11,47,Depression
2002314N12083,2002,NOT_NAMED,2002-11-09 18:00:00,11.7,82.5,25.0,1002.0,2,0,Depression
2002314N12083,2002,NOT_NAMED,2002-11-09 21:00:00,11.805,82.5025,25.0,1002.0,2,8,Depression
2002314N12083,2002,NOT_NAMED,2002-11-10 00:00:00,11.9,82.5,25.0,1002.0,2,0,Depression
2002314N12083,2002,NOT_NAMED,2002-11-10 03:00:00,11.988,82.494,25.0,1002.0,2,7,Depression
2002314N12083,2002,NOT_NAMED,2002-11-10 06:00:00,12.0667,82.5,25.0,1002.0,2,8,Depression
2002314N12083,2002,NOT_NAMED,2002-11-10 09:00:00,12.1397,82.5157,25.0,1002.0,2,15,Depression
2002314N12083,2002,NOT_NAMED,2002-11-10 12:00:00,12.25,82.55,25.0,1002.0,4,15,Depression
2002314N12083,2002,NOT_NAMED,2002-11-10 15:00:00,12.4837,82.6063,25.0,1002.0,6,15,Depression
2002314N12083,2002,NOT_NAMED,2002-11-10 18:00:00,12.8,82.7,25.0,1002.0,7,14,Depression
2002314N12083,2002,NOT_NAMED,2002-11-10 21:00:00,13.1541,82.7804,27.0,1001.0,8,21,Depression
2002314N12083,2002,NOT_NAMED,2002-11-11 00:00:00,13.55,83.0,30.0,1000.0,10,39,Depression
2002314N12083,2002,NOT_NAMED,2002-11-11 03:00:00,13.9563,83.4463,30.0,1000.0,12,46,Depression
2002314N12083,2002,NOT_NAMED,2002-11-11 06:00:00,14.4,83.9,30.0,1000.0,13,43,Depression
2002314N12083,2002,NOT_NAMED,2002-11-11 09:00:00,14.8812,84.3326,32.0,998.0,15,33,Depression
2002314N12083,2002,NOT_NAMED,2002-11-11 12:00:00,15.65,84.75,35.0,997.0,11,16,Depression
2002314N12083,2002,NOT_NAMED,2002-11-11 15:00:00,15.9387,84.6501,35.0,997.0,6,4,Depression
2002314N12083,2002,NOT_NAMED,2002-11-11 18:00:00,16.25,84.8,35.0,997.0,9,20,Depression
2002314N12083,2002,NOT_NAMED,2002-11-11 21:00:00,16.7575,84.9571,35.0,997.0,27,35,Depression
2002314N12083,2002,NOT_NAMED,2002-11-12 00:00:00,18.4,86.4,35.0,997.0,34,33,Depression
2002314N12083,2002,NOT_NAMED,2002-11-12 03:00:00,19.6086,86.8839,45.0,990.0,27,22,Depression
2002314N12083,2002,NOT_NAMED,2002-11-12 06:00:00,20.9143,87.4571,55.0,984.0,31,27,Depression
2002314N12083,2002,NOT_NAMED,2002-11-12 09:00:00,22.3415,88.3949,42.0,992.0,35,37,Depression
2002314N12083,2002,NOT_NAMED,2002-11-12 12:00:00,23.7333,89.7333,30.0,1000.0,39,47,Depression
2002327N10089,2002,NOT_NAMED,2002-11-22 18:00:00,9.5,88.8,25.0,1002.0,6,351,Depression
2002327N10089,2002,NOT_NAMED,2002-11-22 21:00:00,9.805,88.74,25.0,1002.0,6,351,Depression
2002327N10089,2002,NOT_NAMED,2002-11-23 00:00:00,10.1,88.7,25.0,1002.0,6,323,Depression
2002327N10089,2002,NOT_NAMED,2002-11-23 03:00:00,10.308,88.354,25.0,1002.0,8,314,Depression
2002327N10089,2002,NOT_NAMED,2002-11-23 06:00:00,10.6333,88.1333,25.0,1002.0,9,336,Depression
2002327N10089,2002,NOT_NAMED,2002-11-23 09:00:00,11.163,87.9714,30.0,999.0,12,346,Depression
2002327N10089,2002,NOT_NAMED,2002-11-23 12:00:00,11.75,87.85,35.0,997.0,10,350,Depression
2002327N10089,2002,NOT_NAMED,2002-11-23 15:00:00,12.1271,87.8026,40.0,994.0,7,1,Depression
2002327N10089,2002,NOT_NAMED,2002-11-23 18:00:00,12.4,87.85,45.0,991.0,6,27,Depression
2002327N10089,2002,NOT_NAMED,2002-11-23 21:00:00,12.65,88.0788,45.0,991.0,8,14,Depression
2002327N10089,2002,NOT_NAMED,2002-11-24 00:00:00,13.15,88.05,45.0,991.0,7,356,Depression
2002327N10089,2002,NOT_NAMED,2002-11-24 03:00:00,13.3762,88.025,42.0,992.0,7,355,Depression
2002327N10089,2002,NOT_NAMED,2002-11-24 06:00:00,13.8,88.0,40.0,994.0,8,356,Depression
2002327N10089,2002,NOT_NAMED,2002-11-24 09:00:00,14.1475,87.975,37.0,995.0,9,12,Depression
2002327N10089,2002,NOT_NAMED,2002-11-24 12:00:00,14.7,88.2,35.0,997.0,6,18,Depression
2002327N10089,2002,NOT_NAMED,2002-11-24 15:00:00,14.7537,88.175,35.0,997.0,1,343,Depression
2002327N10089,2002,NOT_NAMED,2002-11-24 18:00:00,14.8,88.15,35.0,997.0,2,351,Depression
2002327N10089,2002,NOT_NAMED,2002-11-24 21:00:00,14.9712,88.1325,35.0,997.0,4,354,Depression
2002327N10089,2002,NOT_NAMED,2002-11-25 00:00:00,15.15,88.1,35.0,997.0,3,342,Depression
2002327N10089,2002,NOT_NAMED,2002-11-25 03:00:00,15.2287,88.04,35.0,997.0,2,323,Depression
2002327N10089,2002,NOT_NAMED,2002-11-25 06:00:00,15.3286,87.9571,35.0,997.0,2,317,Depression
2002327N10089,2002,NOT_NAMED,2002-11-25 09:00:00,15.3909,87.8883,35.0,997.0,1,324,Depression
2002327N10089,2002,NOT_NAMED,2002-11-25 12:00:00,15.44,87.88,35.0,997.0,2,45,Depression
2002355N02079,2002,NOT_NAMED,2002-12-21 06:00:00,1.9,78.7,25.0,1002.0,3,28,Depression
2002355N02079,2002,NOT_NAMED,2002-12-21 09:00:00,2.04,78.77,25.0,1002.0,4,34,Depression
2002355N02079,2002,NOT_NAMED,2002-12-21 12:00:00,2.2,78.9,25.0,1002.0,5,45,Depression
2002355N02079,2002,NOT_NAMED,2002-12-21 15:00:00,2.39251,79.1275,25.0,1002.0,6,51,Depression
2002355N02079,2002,NOT_NAMED,2002-12-21 18:00:00,2.6,79.4,25.0,1002.0,7,52,Depression
2002355N02079,2002,NOT_NAMED,2002-12-21 21:00:00,2.79999,79.65,25.0,1002.0,6,51,Depression
2002355N02079,2002,NOT_NAMED,2002-12-22 00:00:00,3.0,79.9,25.0,1002.0,7,51,Depression
2002355N02079,2002,NOT_NAMED,2002-12-22 03:00:00,3.22251,80.1725,25.0,1002.0,6,51,Depression
2002355N02079,2002,NOT_NAMED,2002-12-22 06:00:00,3.4,80.4,25.0,1002.0,4,56,Depression
2002355N02079,2002,NOT_NAMED,2002-12-22 09:00:00,3.46499,80.53,25.0,1002.0,3,0,Depression
2002355N02079,2002,NOT_NAMED,2002-12-22 12:00:00,3.7,80.38,25.0,1002.0,5,338,Depression
2002355N02079,2002,NOT_NAMED,2002-12-22 15:00:00,3.895,80.355,27.0,1001.0,3,0,Depression
2002355N02079,2002,NOT_NAMED,2002-12-22 18:00:00,4.04286,80.4,30.0,1000.0,3,34,Depression
2002355N02079,2002,NOT_NAMED,2002-12-22 21:00:00,4.14626,80.5218,30.0,1000.0,3,58,Depression
2002355N02079,2002,NOT_NAMED,2002-12-23 00:00:00,4.2,80.65,30.0,1000.0,2,55,Depression
2002355N02079,2002,NOT_NAMED,2002-12-23 03:00:00,4.26375,80.6888,30.0,1000.0,2,32,Depression
2002355N02079,2002,NOT_NAMED,2002-12-23 06:00:00,4.35,80.75,30.0,1000.0,4,39,Depression
2002355N02079,2002,NOT_NAMED,2002-12-23 09:00:00,4.58774,80.9514,30.0,1000.0,7,42,Depression
2002355N02079,2002,NOT_NAMED,2002-12-23 12:00:00,4.85,81.2,30.0,1000.0,6,47,Depression
2002355N02079,2002,NOT_NAMED,2002-12-23 15:00:00,4.97249,81.3613,32.0,998.0,4,56,Depression
2002355N02079,2002,NOT_NAMED,2002-12-23 18:00:00,5.05,81.5,35.0,997.0,3,61,Depression
2002355N02079,2002,NOT_NAMED,2002-12-23 21:00:00,5.10258,81.5989,35.0,997.0,4,56,Depression
2002355N02079,2002,NOT_NAMED,2002-12-24 00:00:00,5.25,81.8,35.0,997.0,8,52,Depression
2002355N02079,2002,NOT_NAMED,2002-12-24 03:00:00,5.57499,82.1963,35.0,997.0,7,54,Depression
2002355N02079,2002,NOT_NAMED,2002-12-24 06:00:00,5.65,82.35,35.0,997.0,7,54,Depression
2002355N02079,2002,NOT_NAMED,2002-12-24 09:00:00,5.9925,82.7713,35.0,997.0,8,53,Depression
2002355N02079,2002,NOT_NAMED,2002-12-24 12:00:00,6.1,82.95,35.0,997.0,8,52,Depression
2002355N02079,2002,NOT_NAMED,2002-12-24 15:00:00,6.475,83.3825,35.0,997.0,8,50,Depression
2002355N02079,2002,NOT_NAMED,2002-12-24 18:00:00,6.6,83.55,35.0,997.0,4,53,Depression
2002355N02079,2002,NOT_NAMED,2002-12-24 21:00:00,6.69998,83.6825,35.0,997.0,9,59,Depression
2002355N02079,2002,NOT_NAMED,2002-12-25 00:00:00,7.05,84.3,35.0,997.0,9,57,Depression
2002355N02079,2002,NOT_NAMED,2002-12-25 03:00:00,7.17499,84.425,35.0,997.0,8,71,Depression
2002355N02079,2002,NOT_NAMED,2002-12-25 06:00:00,7.3,85.05,35.0,997.0,13,72,Depression
2002355N02079,2002,NOT_NAMED,2002-12-25 09:00:00,7.57715,85.6688,35.0,997.0,11,63,Depression
2002355N02079,2002,NOT_NAMED,2002-12-25 12:00:00,7.8,86.06,35.0,997.0,7,60,Depression
2002355N02079,2002,NOT_NAMED,2002-12-25 15:00:00,7.91171,86.26,32.0,998.0,8,58,Depression
2002355N02079,2002,NOT_NAMED,2002-12-25 18:00:00,8.2,86.7,30.0,1000.0,10,56,Depression
2003129N05091,2003,NOT_NAMED,2003-05-08 12:00:00,5.0,91.3,15.0,1006.0,2,211,Depression
2003129N05091,2003,NOT_NAMED,2003-05-08 15:00:00,4.91,91.25,17.0,1005.0,2,207,Depression
2003129N05091,2003,NOT_NAMED,2003-05-08 18:00:00,4.8,91.2,20.0,1004.0,3,201,Depression
2003129N05091,2003,NOT_NAMED,2003-05-08 21:00:00,4.6575,91.15,20.0,1004.0,3,197,Depression
2003129N05091,2003,NOT_NAMED,2003-05-09 00:00:00,4.5,91.1,20.0,1004.0,4,194,Depression
2003129N05091,2003,NOT_NAMED,2003-05-09 03:00:00,4.31249,91.065,22.0,1003.0,3,197,Depression
2003129N05091,2003,NOT_NAMED,2003-05-09 06:00:00,4.2,91.0,25.0,1002.0,2,246,Depression
2003129N05091,2003,NOT_NAMED,2003-05-09 09:00:00,4.22501,90.865,25.0,1002.0,4,304,Depression
2003129N05091,2003,NOT_NAMED,2003-05-09 12:00:00,4.4,90.7,25.0,1002.0,6,326,Depression
2003129N05091,2003,NOT_NAMED,2003-05-09 15:00:00,4.69751,90.5425,25.0,1002.0,8,337,Depression
2003129N05091,2003,NOT_NAMED,2003-05-09 18:00:00,5.1,90.4,25.0,1002.0,9,344,Depression
2003129N05091,2003,NOT_NAMED,2003-05-09 21:00:00,5.53499,90.3,25.0,1002.0,9,348,Depression
2003129N05091,2003,NOT_NAMED,2003-05-10 00:00:00,6.0,90.2,25.0,1002.0,8,350,Depression
2003129N05091,2003,NOT_NAMED,2003-05-10 03:00:00,6.35999,90.152,25.0,1002.0,6,351,Depression
2003129N05091,2003,NOT_NAMED,2003-05-10 06:00:00,6.6,90.1,25.0,1002.0,9,354,Depression
2003129N05091,2003,NOT_NAMED,2003-05-10 09:00:00,7.19997,90.0642,27.0,1001.0,14,335,Depression
2003129N05091,2003,NOT_NAMED,2003-05-10 12:00:00,7.9,89.5,30.0,1000.0,12,321,Depression
2003129N05091,2003,NOT_NAMED,2003-05-10 15:00:00,8.12503,89.3113,32.0,998.0,10,317,Depression
2003129N05091,2003,NOT_NAMED,2003-05-10 18:00:00,8.6,88.85,35.0,997.0,10,318,Depression
2003129N05091,2003,NOT_NAMED,2003-05-10 21:00:00,8.82873,88.6675,40.0,994.0,9,320,Depression
2003129N05091,2003,NOT_NAMED,2003-05-11 00:00:00,9.3,88.25,45.0,991.0,14,312,Depression
2003129N05091,2003,NOT_NAMED,2003-05-11 03:00:00,9.77622,87.5963,50.0,987.0,14,311,Depression
2003129N05091,2003,NOT_NAMED,2003-05-11 06:00:00,10.2,87.2,55.0,984.0,7,313,Depression
2003129N05091,2003,NOT_NAMED,2003-05-11 09:00:00,10.2762,87.0462,57.0,982.0,6,303,Depression
2003129N05091,2003,NOT_NAMED,2003-05-11 12:00:00,10.55,86.65,60.0,980.0,6,301,Depression
2003129N05091,2003,NOT_NAMED,2003-05-11 15:00:00,10.5938,86.4987,60.0,980.0,6,301,Depression
2003129N05091,2003,NOT_NAMED,2003-05-11 18:00:00,10.85,86.15,60.0,980.0,4,296,Depression
2003129N05091,2003,NOT_NAMED,2003-05-11 21:00:00,10.76,86.1563,60.0,980.0,2,161,Depression
2003129N05091,2003,NOT_NAMED,2003-05-12 00:00:00,10.7,86.2,60.0,980.0,1,46,Depression
2003129N05091,2003,NOT_NAMED,2003-05-12 03:00:00,10.7987,86.1925,57.0,982.0,3,2,Depression
2003129N05091,2003,NOT_NAMED,2003-05-12 06:00:00,10.95,86.2,55.0,984.0,3,17,Depression
2003129N05091,2003,NOT_NAMED,2003-05-12 09:00:00,11.05,86.2712,55.0,984.0,5,348,Depression
2003129N05091,2003,NOT_NAMED,2003-05-12 12:00:00,11.4,86.1,55.0,984.0,5,346,Depression
2003129N05091,2003,NOT_NAMED,2003-05-12 15:00:00,11.5212,86.1512,55.0,984.0,3,13,Depression
2003129N05091,2003,NOT_NAMED,2003-05-12 18:00:00,11.65,86.15,55.0,984.0,3,341,Depression
2003129N05091,2003,NOT_NAMED,2003-05-12 21:00:00,11.7825,86.0651,55.0,984.0,3,322,Depression
2003129N05091,2003,NOT_NAMED,2003-05-13 00:00:00,11.9,85.95,55.0,984.0,6,316,Depression
2003129N05091,2003,NOT_NAMED,2003-05-13 03:00:00,12.2325,85.6137,55.0,984.0,8,329,Depression
2003129N05091,2003,NOT_NAMED,2003-05-13 06:00:00,12.55,85.55,55.0,984.0,4,347,Depression
2003129N05091,2003,NOT_NAMED,2003-05-13 09:00:00,12.625,85.5175,52.0,985.0,2,341,Depression
2003129N05091,2003,NOT_NAMED,2003-05-13 12:00:00,12.7,85.5,50.0,987.0,2,344,Depression
2003129N05091,2003,NOT_NAMED,2003-05-13 15:00:00,12.7675,85.4713,52.0,985.0,4,352,Depression
2003129N05091,2003,NOT_NAMED,2003-05-13 18:00:00,13.1,85.45,55.0,984.0,5,356,Depression
2003129N05091,2003,NOT_NAMED,2003-05-13 21:00:00,13.2175,85.4425,50.0,987.0,5,2,Depression
2003129N05091,2003,NOT_NAMED,2003-05-14 00:00:00,13.6,85.45,45.0,991.0,8,1,Depression
2003129N05091,2003,NOT_NAMED,2003-05-14 03:00:00,13.9825,85.46,45.0,991.0,5,7,Depression
2003129N05091,2003,NOT_NAMED,2003-05-14 06:00:00,14.1,85.5,45.0,991.0,6,39,Depression
2003129N05091,2003,NOT_NAMED,2003-05-14 09:00:00,14.4363,85.8425,42.0,992.0,6,47,Depression
2003129N05091,2003,NOT_NAMED,2003-05-14 12:00:00,14.5,85.95,40.0,994.0,2,59,Depression
2003129N05091,2003,NOT_NAMED,2003-05-14 15:00:00,14.5575,86.055,37.0,995.0,2,55,Depression
2003129N05091,2003,NOT_NAMED,2003-05-14 18:00:00,14.6,86.1,35.0,997.0,2,66,Depression
2003129N05091,2003,NOT_NAMED,2003-05-14 21:00:00,14.6475,86.2651,35.0,997.0,1,43,Depression
2003129N05091,2003,NOT_NAMED,2003-05-15 00:00:00,14.65,86.15,35.0,997.0,2,241,Depression
2003129N05091,2003,NOT_NAMED,2003-05-15 03:00:00,14.5575,86.0987,35.0,997.0,2,193,Depression
2003129N05091,2003,NOT_NAMED,2003-05-15 06:00:00,14.45,86.1,35.0,997.0,2,158,Depression
2003129N05091,2003,NOT_NAMED,2003-05-15 09:00:00,14.4063,86.16,35.0,997.0,2,109,Depression
2003129N05091,2003,NOT_NAMED,2003-05-15 12:00:00,14.4,86.25,35.0,997.0,2,86,Depression
2003129N05091,2003,NOT_NAMED,2003-05-15 15:00:00,14.4175,86.325,35.0,997.0,2,71,Depression
2003129N05091,2003,NOT_NAMED,2003-05-15 18:00:00,14.45,86.4,35.0,997.0,2,65,Depression
2003129N05091,2003,NOT_NAMED,2003-05-15 21:00:00,14.49,86.4862,37.0,995.0,2,71,Depression
2003129N05091,2003,NOT_NAMED,2003-05-16 00:00:00,14.5,86.55,40.0,994.0,3,100,Depression
2003129N05091,2003,NOT_NAMED,2003-05-16 03:00:00,14.4325,86.8225,42.0,992.0,3,122,Depression
2003129N05091,2003,NOT_NAMED,2003-05-16 06:00:00,14.35,86.8,45.0,991.0,1,223,Depression
2003129N05091,2003,NOT_NAMED,2003-05-16 09:00:00,14.3288,86.725,45.0,991.0,1,117,Depression
2003129N05091,2003,NOT_NAMED,2003-05-16 12:00:00,14.3,86.9,45.0,991.0,2,130,Depression
2003129N05091,2003,NOT_NAMED,2003-05-16 15:00:00,14.2112,86.8662,42.0,992.0,2,172,Depression
2003129N05091,2003,NOT_NAMED,2003-05-16 18:00:00,14.1,86.9,40.0,994.0,3,145,Depression
2003129N05091,2003,NOT_NAMED,2003-05-16 21:00:00,13.9925,87.0163,40.0,994.0,4,124,Depression
2003129N05091,2003,NOT_NAMED,2003-05-17 00:00:00,13.9,87.2,40.0,994.0,6,105,Depression
2003129N05091,2003,NOT_NAMED,2003-05-17 03:00:00,13.8275,87.66,40.0,994.0,7,98,Depression
2003129N05091,2003,NOT_NAMED,2003-05-17 06:00:00,13.8,87.9,40.0,994.0,5,90,Depression
2003129N05091,2003,NOT_NAMED,2003-05-17 09:00:00,13.8275,88.15,40.0,994.0,7,82,Depression
2003129N05091,2003,NOT_NAMED,2003-05-17 12:00:00,13.9,88.65,40.0,994.0,10,81,Depression
2003129N05091,2003,NOT_NAMED,2003-05-17 15:00:00,13.985,89.1325,35.0,997.0,9,78,Depression
2003129N05091,2003,NOT_NAMED,2003-05-17 18:00:00,14.1,89.6,30.0,1000.0,9,75,Depression
2003129N05091,2003,NOT_NAMED,2003-05-17 21:00:00,14.2312,90.065,30.0,1000.0,9,71,Depression
2003129N05091,2003,NOT_NAMED,2003-05-18 00:00:00,14.4,90.5,30.0,1000.0,9,64,Depression
2003129N05091,2003,NOT_NAMED,2003-05-18 03:00:00,14.6212,90.8751,30.0,1000.0,7,47,Depression
2003129N05091,2003,NOT_NAMED,2003-05-18 06:00:00,14.85,91.0,30.0,1000.0,5,37,Depression
2003129N05091,2003,NOT_NAMED,2003-05-18 09:00:00,15.0288,91.1926,30.0,1000.0,7,61,Depression
2003129N05091,2003,NOT_NAMED,2003-05-18 12:00:00,15.2,91.65,30.0,1000.0,7,60,Depression
2003129N05091,2003,NOT_NAMED,2003-05-18 15:00:00,15.3963,91.8475,30.0,1000.0,9,42,Depression
2003129N05091,2003,NOT_NAMED,2003-05-18 18:00:00,15.85,92.25,30.0,1000.0,10,27,Depression
2003129N05091,2003,NOT_NAMED,2003-05-18 21:00:00,16.2999,92.3226,32.0,998.0,10,20,Depression
2003129N05091,2003,NOT_NAMED,2003-05-19 00:00:00,16.75,92.6,35.0,997.0,10,30,Depression
2003129N05091,2003,NOT_NAMED,2003-05-19 03:00:00,17.2037,92.8676,40.0,994.0,13,25,Depression
2003129N05091,2003,NOT_NAMED,2003-05-19 06:00:00,17.9,93.15,45.0,991.0,12,18,Depression
2003129N05091,2003,NOT_NAMED,2003-05-19 09:00:00,18.3213,93.2388,45.0,991.0,9,27,Depression
2003129N05091,2003,NOT_NAMED,2003-05-19 12:00:00,18.7143,93.5857,45.0,991.0,9,25,Depression
2003129N05091,2003,NOT_NAMED,2003-05-19 15:00:00,19.171,93.6629,42.0,992.0,10,25,Depression
2003129N05091,2003,NOT_NAMED,2003-05-19 18:00:00,19.6333,94.0333,40.0,994.0,11,44,Depression
2003295N09101,2003,NOT_NAMED,2003-10-24 15:00:00,12.3374,99.9876,25.0,1002.0,8,300,Depression
2003295N09101,2003,NOT_NAMED,2003-10-24 18:00:00,12.5,99.6,25.0,1002.0,8,279,Depression
2003295N09101,2003,NOT_NAMED,2003-10-24 21:00:00,12.4724,99.1372,25.0,1002.0,10,264,Depression
2003295N09101,2003,NOT_NAMED,2003-10-25 00:00:00,12.4,98.6,25.0,1002.0,11,266,Depression
2003295N09101,2003,NOT_NAMED,2003-10-25 03:00:00,12.3975,98.0148,25.0,1002.0,12,275,Depression
2003295N09101,2003,NOT_NAMED,2003-10-25 06:00:00,12.5,97.4,25.0,1002.0,13,289,Depression
2003295N09101,2003,NOT_NAMED,2003-10-25 09:00:00,12.7999,96.7929,25.0,1002.0,13,297,Depression
2003295N09101,2003,NOT_NAMED,2003-10-25 12:00:00,13.1,96.2,25.0,1002.0,12,289,Depression
2003295N09101,2003,NOT_NAMED,2003-10-25 15:00:00,13.1949,95.6348,25.0,1002.0,11,275,Depression
2003295N09101,2003,NOT_NAMED,2003-10-25 18:00:00,13.2,95.1,25.0,1002.0,10,270,Depression
2003295N09101,2003,NOT_NAMED,2003-10-25 21:00:00,13.1999,94.5774,25.0,1002.0,10,270,Depression
2003295N09101,2003,NOT_NAMED,2003-10-26 00:00:00,13.2,94.1,25.0,1002.0,9,273,Depression
2003295N09101,2003,NOT_NAMED,2003-10-26 03:00:00,13.2423,93.6925,25.0,1002.0,8,281,Depression
2003295N09101,2003,NOT_NAMED,2003-10-26 06:00:00,13.34,93.34,25.0,1002.0,8,283,Depression
2003295N09101,2003,NOT_NAMED,2003-10-26 09:00:00,13.4267,92.8589,25.0,1002.0,10,281,Depression
2003295N09101,2003,NOT_NAMED,2003-10-26 12:00:00,13.5247,92.3171,25.0,1002.0,11,281,Depression
2003295N09101,2003,NOT_NAMED,2003-10-26 15:00:00,13.6331,91.7576,27.0,1001.0,11,282,Depression
2003295N09101,2003,NOT_NAMED,2003-10-26 18:00:00,13.7455,91.2097,30.0,1000.0,11,283,Depression
2003295N09101,2003,NOT_NAMED,2003-10-26 21:00:00,13.885,90.6612,32.0,998.0,11,287,Depression
2003295N09101,2003,NOT_NAMED,2003-10-27 00:00:00,14.061,90.1166,35.0,997.0,11,290,Depression
2003295N09101,2003,NOT_NAMED,2003-10-27 03:00:00,14.2786,89.5654,35.0,997.0,12,293,Depression
2003295N09101,2003,NOT_NAMED,2003-10-27 06:00:00,14.55,88.95,35.0,997.0,15,293,Depression
2003295N09101,2003,NOT_NAMED,2003-10-27 09:00:00,14.8408,88.1653,35.0,997.0,17,292,Depression
2003295N09101,2003,NOT_NAMED,2003-10-27 12:00:00,15.1941,87.3068,35.0,997.0,18,295,Depression
2003295N09101,2003,NOT_NAMED,2003-10-27 15:00:00,15.6228,86.4435,35.0,997.0,19,300,Depression
2003295N09101,2003,NOT_NAMED,2003-10-27 18:00:00,16.1258,85.64,35.0,997.0,18,309,Depression
2003295N09101,2003,NOT_NAMED,2003-10-27 21:00:00,16.7413,85.0215,35.0,997.0,16,321,Depression
2003295N09101,2003,NOT_NAMED,2003-10-28 00:00:00,17.3759,84.579,35.0,997.0,14,326,Depression
2003295N09101,2003,NOT_NAMED,2003-10-28 03:00:00,17.8819,84.2297,32.0,998.0,10,326,Depression
2003295N09101,2003,NOT_NAMED,2003-10-28 06:00:00,18.2,84.0,30.0,1000.0,8,318,Depression
2003295N09101,2003,NOT_NAMED,2003-10-28 09:00:00,18.4576,83.6752,30.0,1000.0,8,311,Depression
2003295N09101,2003,NOT_NAMED,2003-10-28 12:00:00,18.7,83.4,30.0,1000.0,7,313,Depression
2003315N09067,2003,NOT_NAMED,2003-11-10 12:00:00,8.7,67.1,15.0,1006.0,7,253,Depression
2003315N09067,2003,NOT_NAMED,2003-11-10 15:00:00,8.59755,66.7525,15.0,1006.0,7,254,Depression
2003315N09067,2003,NOT_NAMED,2003-11-10 18:00:00,8.5,66.4,15.0,1006.0,7,255,Depression
2003315N09067,2003,NOT_NAMED,2003-11-10 21:00:00,8.40749,66.0425,15.0,1006.0,7,254,Depression
2003315N09067,2003,NOT_NAMED,2003-11-11 00:00:00,8.3,65.7,15.0,1006.0,7,249,Depression
2003315N09067,2003,NOT_NAMED,2003-11-11 03:00:00,8.1649,65.4151,15.0,1006.0,7,243,Depression
2003315N09067,2003,NOT_NAMED,2003-11-11 06:00:00,8.0,65.1,15.0,1006.0,8,244,Depression
2003315N09067,2003,NOT_NAMED,2003-11-11 09:00:00,7.81493,64.695,15.0,1006.0,10,246,Depression
2003315N09067,2003,NOT_NAMED,2003-11-11 12:00:00,7.6,64.2,15.0,1006.0,11,247,Depression
2003315N09067,2003,NOT_NAMED,2003-11-11 15:00:00,7.36494,63.6375,15.0,1006.0,13,247,Depression
2003315N09067,2003,NOT_NAMED,2003-11-11 18:00:00,7.1,63.0,15.0,1006.0,15,247,Depression
2003315N09067,2003,NOT_NAMED,2003-11-11 21:00:00,6.78508,62.2849,17.0,1005.0,15,247,Depression
2003315N09067,2003,NOT_NAMED,2003-11-12 00:00:00,6.5,61.6,20.0,1004.0,12,249,Depression
2003315N09067,2003,NOT_NAMED,2003-11-12 03:00:00,6.34994,61.1321,22.0,1003.0,10,258,Depression
2003315N09067,2003,NOT_NAMED,2003-11-12 06:00:00,6.30029,60.6329,25.0,1002.0,10,266,Depression
2003315N09067,2003,NOT_NAMED,2003-11-12 09:00:00,6.28309,60.1537,27.0,1001.0,9,270,Depression
2003315N09067,2003,NOT_NAMED,2003-11-12 12:00:00,6.3,59.75,30.0,1000.0,7,273,Depression
